x,y,z
30.0,190.51999999999998,-40.0
30.0,190.51999999999998,-39.73555555555556
30.0,190.51999999999998,-39.39555555555556
30.0,190.51999999999998,-38.99333333333334
29.999999999999996,190.51999999999998,-38.54222222222223
29.999999999999996,190.51999999999998,-38.05555555555556
29.999999999999996,190.51999999999998,-37.54666666666666
29.999999999999996,190.51999999999998,-37.028888888888886
29.999999999999993,190.51999999999998,-36.51555555555555
29.999999999999993,190.51999999999998,-36.019999999999996
29.999999999999996,190.51999999999998,-35.55555555555556
29.999999999999996,190.51999999999998,-35.111111111111114
29.999999999999996,190.51999999999998,-34.66666666666667
29.999999999999996,190.51999999999998,-34.22222222222222
29.999999999999996,190.51999999999998,-33.77777777777778
30.0,190.51999999999998,-33.33333333333333
30.0,190.51999999999998,-32.888888888888886
30.0,190.51999999999998,-32.444444444444436
30.0,190.51999999999998,-31.999999999999993
30.0,190.51999999999998,-31.55555555555555
30.0,190.51999999999998,-31.11111111111111
30.0,190.51999999999998,-30.666666666666668
30.0,190.51999999999998,-30.22222222222222
30.0,190.51999999999998,-29.77777777777778
30.000000000000004,190.51999999999998,-29.333333333333336
30.000000000000004,190.51999999999998,-28.888888888888893
30.000000000000007,190.51999999999998,-28.44444444444445
30.000000000000007,190.51999999999998,-28.000000000000004
30.00000000000001,190.51999999999998,-27.555555555555564
30.00000000000001,190.51999999999998,-27.111111111111118
30.000000000000004,190.51999999999998,-26.66666666666667
30.000000000000004,190.51999999999998,-26.22222222222223
30.000000000000004,190.51999999999998,-25.777777777777782
30.000000000000004,190.51999999999998,-25.333333333333336
30.0,190.51999999999998,-24.88888888888889
30.0,190.51999999999998,-24.444444444444443
30.0,190.51999999999998,-23.999999999999996
30.0,190.51999999999998,-23.555555555555554
30.0,190.51999999999998,-23.111111111111107
29.999999999999996,190.51999999999998,-22.666666666666657
30.0,190.51999999999998,-22.22222222222222
30.0,190.51999999999998,-21.77777777777778
30.0,190.51999999999998,-21.333333333333332
30.0,190.51999999999998,-20.888888888888886
30.0,190.51999999999998,-20.444444444444446
30.0,190.51999999999998,-20.000000000000004
30.0,190.51999999999998,-19.555555555555557
30.0,190.51999999999998,-19.111111111111114
30.0,190.51999999999998,-18.666666666666675
30.0,190.51999999999998,-18.222222222222232
30.0,190.51999999999998,-17.77777777777778
30.0,190.51999999999998,-17.333333333333336
30.0,190.51999999999998,-16.88888888888889
30.0,190.51999999999998,-16.444444444444446
30.0,190.51999999999998,-16.0
30.0,190.51999999999998,-15.555555555555557
30.0,190.51999999999998,-15.111111111111112
30.0,190.51999999999998,-14.666666666666668
30.0,190.51999999999998,-14.222222222222225
30.0,190.51999999999998,-13.77777777777778
30.0,190.51999999999998,-13.333333333333336
30.0,190.51999999999998,-12.888888888888891
30.0,190.51999999999998,-12.444444444444446
30.0,190.51999999999998,-12.000000000000004
30.0,190.51999999999998,-11.555555555555559
30.0,190.51999999999998,-11.111111111111114
30.0,190.51999999999998,-10.66666666666667
